,dynamic_x,dynamic_y,fixed_x,fixed_y
2101,1.48,-0.25396433934022117,1.48,-0.2553877844479179
2102,1.4819999999999998,-0.2540124881410022,1.4819999999999998,-0.2554299188447393
2103,1.4840000000000004,-0.2540600205952972,1.4840000000000004,-0.2554715426476693
2104,1.4860000000000002,-0.2541069379539446,1.4860000000000002,-0.25551267254368604
2105,1.488,-0.25415324156828095,1.488,-0.2555533251663261
2106,1.4899999999999998,-0.2541989328901407,1.4899999999999998,-0.2555935170956846
2107,1.4920000000000004,-0.2542440134718566,1.4920000000000004,-0.2556332648505116
2108,1.4940000000000002,-0.2542884849662592,1.4940000000000002,-0.25567257998141146
2109,1.496,-0.2543323491266774,1.496,-0.25571146326989713
2110,1.4979999999999998,-0.25437560780693796,1.4979999999999998,-0.2557499144413609
2111,1.5000000000000004,-0.2544182629613658,1.5000000000000004,-0.2557879332936001
2112,1.5020000000000002,-0.254460316644784,1.5020000000000002,-0.2558255196968167
2113,1.504,-0.25450177101251353,1.504,-0.25586267359361753
2114,1.5059999999999998,-0.2545426283203736,1.5059999999999998,-0.2558993949990142
2115,1.5080000000000005,-0.25458289092468134,1.5080000000000005,-0.25593568400042316
2116,1.5100000000000002,-0.2546225612822521,1.5100000000000002,-0.2559715407576655
2117,1.512,-0.2546616419503991,1.512,-0.2560069655029672
2118,1.5139999999999998,-0.25470013558693394,1.5139999999999998,-0.2560419585409592
2119,1.5160000000000005,-0.25473804495016605,1.5160000000000005,-0.2560765202486769
2120,1.5180000000000002,-0.25477537289890295,1.5180000000000002,-0.2561106510755607
2121,1.52,-0.2548121223924503,1.52,-0.25614435154345583
2122,1.5219999999999998,-0.25484829649061197,1.5219999999999998,-0.2561776222466122
2123,1.5240000000000005,-0.2548838983536896,1.5240000000000005,-0.2562104638516846
2124,1.5260000000000002,-0.254918931242483,1.5260000000000002,-0.25624287709773247
2125,1.528,-0.2549533985182902,1.528,-0.2562748627962202
2126,1.5299999999999998,-0.2549873036429072,1.5299999999999998,-0.25630642183101693
2127,1.5320000000000005,-0.2550206501786281,1.5320000000000005,-0.2563375551583965
2128,1.5340000000000003,-0.25505344178824507,1.5340000000000003,-0.25636826380703776
2129,1.536,-0.25508568223504824,1.536,-0.25639854887802405
2130,1.5379999999999998,-0.25511737538282603,1.5379999999999998,-0.25642841154484375
2131,1.5400000000000005,-0.25514852519586473,1.5400000000000005,-0.2564578530533899
2132,1.5420000000000003,-0.2551791357389488,1.5420000000000003,-0.25648687472196047
2133,1.544,-0.25520921117736073,1.544,-0.25651547794125806
2134,1.5459999999999998,-0.25523875577688115,1.5459999999999998,-0.2565436641743902
2135,1.5480000000000005,-0.2552677739037888,1.5480000000000005,-0.25657143495686907
2136,1.5500000000000003,-0.2552962700248603,1.5500000000000003,-0.2565987918966117
2137,1.552,-0.25532424870737047,1.552,-0.25662573667394006
2138,1.5539999999999998,-0.25535171461909223,1.5539999999999998,-0.2566522710415807
2139,1.5560000000000005,-0.25537867252829655,1.5560000000000005,-0.2566783968246651
2140,1.5580000000000003,-0.25540512730375237,1.5580000000000003,-0.2567041159207294
2141,1.56,-0.2554310839147269,1.56,-0.25672943029971473
2142,1.5619999999999998,-0.2554565474309853,1.5619999999999998,-0.2567543420039668
2143,1.5640000000000005,-0.25548152302279076,1.5640000000000005,-0.2567788531482363
2144,1.5660000000000003,-0.2555060159609046,1.5660000000000003,-0.25680296591967855
2145,1.568,-0.2555300316165863,1.568,-0.25682668257785374
2146,1.5699999999999998,-0.2555535754615932,1.5699999999999998,-0.2568500054547269
2147,1.5720000000000005,-0.2555766530681809,1.5720000000000005,-0.25687293695466784
2148,1.5740000000000003,-0.25559927010910305,1.5740000000000003,-0.256895479554451
2149,1.576,-0.25562143235761126,1.576,-0.2569176358032559
2150,1.5779999999999998,-0.25564314568745533,1.5779999999999998,-0.25693940832266654
2151,1.5800000000000005,-0.2556644160728831,1.5800000000000005,-0.25696079980667197
2152,1.5820000000000003,-0.2556852495886404,1.5820000000000003,-0.2569818130216659
2153,1.584,-0.25570565240997134,1.584,-0.25700245080644685
2154,1.5859999999999999,-0.2557256308126178,1.5859999999999999,-0.2570227160722181
2155,1.5880000000000005,-0.25574519117282,1.5880000000000005,-0.25704261180258786
2156,1.5900000000000003,-0.2557643399673161,1.5900000000000003,-0.257062141053569
2157,1.592,-0.25578308377334247,1.592,-0.2570813069535793
2158,1.5939999999999999,-0.2558014292686333,1.5939999999999999,-0.2571001127034411
2159,1.5960000000000005,-0.25581938323142106,1.5960000000000005,-0.2571185615763818
2160,1.5980000000000003,-0.25583695254043626,1.5980000000000003,-0.25713665691803345
2161,1.6,-0.25585414417490737,1.6,-0.2571544021464329
2162,1.6019999999999999,-0.25587096521456115,1.6019999999999999,-0.2571718007520219
2163,1.6040000000000005,-0.2558874228396222,1.6040000000000005,-0.2571888562976468
2164,1.6060000000000003,-0.2559035243308133,1.6060000000000003,-0.257205572418559
2165,1.608,-0.2559192770693554,1.608,-0.25722195282241445
2166,1.6099999999999999,-0.2559346885369673,1.6099999999999999,-0.257238001289274
2167,1.6120000000000005,-0.2559497663158661,1.6120000000000005,-0.25725372167160326
2168,1.6140000000000003,-0.25596451808876675,1.6140000000000003,-0.2572691178942727
2169,1.616,-0.25597895163888246,1.616,-0.25728419395455754
2170,1.6179999999999999,-0.25599307484992445,1.6179999999999999,-0.25729895392213775
2171,1.6200000000000006,-0.25600689570610197,1.6200000000000006,-0.2573134019390982
2172,1.6220000000000003,-0.2560204222921224,1.6220000000000003,-0.25732754221992843
2173,1.624,-0.25603366279319123,1.624,-0.2573413790515229
2174,1.626,-0.25604662549501184,1.626,-0.2573549167931807
2175,1.6280000000000006,-0.25605931878378585,1.6280000000000006,-0.25736815987660583
2176,1.6300000000000003,-0.25607175114621294,1.6300000000000003,-0.25738111280590714
2177,1.6320000000000001,-0.2560839311694908,1.6320000000000001,-0.2573937801575981
2178,1.634,-0.2560958675413153,1.634,-0.2574061665805971
2179,1.6359999999999997,-0.2561075690498802,1.6359999999999997,-0.25741827679622736
2180,1.6380000000000003,-0.2561190445838775,1.6380000000000003,-0.2574301155982167
2181,1.6400000000000001,-0.2561303031324972,1.6400000000000001,-0.25744168785269794
2182,1.642,-0.2561413537854274,1.642,-0.2574529984982086
2183,1.6439999999999997,-0.25615220573285424,1.6439999999999997,-0.2574640525456909
2184,1.6460000000000004,-0.256162868265462,1.6460000000000004,-0.25747485507849205
2185,1.6480000000000001,-0.2561733507744329,1.6480000000000001,-0.25748541125236396
2186,1.65,-0.2561836627514473,1.65,-0.2574957262954633
2187,1.6519999999999997,-0.2561938137886838,1.6519999999999997,-0.2575058055083516
2188,1.6540000000000004,-0.25620381357881883,1.6540000000000004,-0.2575156542639951
2189,1.6560000000000001,-0.256213671915027,1.6560000000000001,-0.25752527800776487
2190,1.658,-0.2562233986909809,1.658,-0.25753468225743686
2191,1.6599999999999997,-0.25623300390085135,1.6599999999999997,-0.2575438726031916
2192,1.6620000000000004,-0.2562424976393072,1.6620000000000004,-0.2575528547076147
2193,1.6640000000000001,-0.2562518901015152,1.6640000000000001,-0.25756163430569634
2194,1.666,-0.25626119158314054,1.666,-0.25757021720483153
2195,1.6679999999999997,-0.256270412480346,1.6679999999999997,-0.2575786092848201
2196,1.6700000000000004,-0.25627956328979284,1.6700000000000004,-0.2575868164978668
2197,1.6720000000000002,-0.2562886546086402,1.6720000000000002,-0.2575948448685809
2198,1.674,-0.2562976971345453,1.674,-0.2576027004939767
2199,1.6759999999999997,-0.2563067016656635,1.6759999999999997,-0.2576103895434732
2200,1.6780000000000004,-0.2563156791006482,1.6780000000000004,-0.2576179182588942
2201,1.6800000000000002,-0.25632464043865083,1.6800000000000002,-0.2576252929544683
2202,1.682,-0.256333596779321,1.682,-0.2576325200168288
2203,1.6839999999999997,-0.25634255932280625,1.6839999999999997,-0.257639605905014
2204,1.6860000000000004,-0.2563515393697523,1.6860000000000004,-0.2576465571504668
2205,1.6880000000000002,-0.2563605483213029,1.6880000000000002,-0.25765338035703506
2206,1.69,-0.2563695976790999,1.69,-0.2576600822009712
2207,1.6919999999999997,-0.2563786990452832,1.6919999999999997,-0.25766666943093264
2208,1.6940000000000004,-0.2563878641224908,1.6940000000000004,-0.25767314886798154
2209,1.6960000000000002,-0.25639710471385874,1.6960000000000002,-0.2576795274055848
2210,1.698,-0.2564064327230211,1.698,-0.2576858120096142
2211,1.6999999999999997,-0.2564158353394917,1.6999999999999997,-0.2576920097183462
2212,1.7020000000000004,-0.25642521858378264,1.7020000000000004,-0.2576981276424622
2213,1.7040000000000002,-0.25643456922058716,1.7040000000000002,-0.2577041729650482
2214,1.706,-0.2564438840710583,1.706,-0.2577101529415952
2215,1.7079999999999997,-0.256453160015588,1.7079999999999997,-0.25771607489999887
2216,1.7100000000000004,-0.2564623939938072,1.7100000000000004,-0.25772194624055966
2217,1.7120000000000002,-0.25647158300458583,1.7120000000000002,-0.2577277744359829
2218,1.714,-0.25648072410603273,1.714,-0.2577335670313786
2219,1.7159999999999997,-0.2564898144154958,1.7159999999999997,-0.2577393316442617
2220,1.7180000000000004,-0.25649885110956167,1.7180000000000004,-0.2577450759645518
2221,1.7200000000000002,-0.2565078314240562,1.7200000000000002,-0.2577508077545734
2222,1.722,-0.256516752654044,1.722,-0.2577565348490557
2223,1.7239999999999998,-0.2565256121538288,1.7239999999999998,-0.25776226515513273
2224,1.7260000000000004,-0.2565344073369532,1.7260000000000004,-0.2577680066523434
2225,1.7280000000000002,-0.2565431356761988,1.7280000000000002,-0.2577737673926313
2226,1.73,-0.25655179470358613,1.73,-0.2577795555003448
2227,1.7319999999999998,-0.2565603820103747,1.7319999999999998,-0.25778537917223715
2228,1.7340000000000004,-0.2565688952470629,1.7340000000000004,-0.25779124667746633
2229,1.7360000000000002,-0.2565773321233883,1.7360000000000002,-0.2577971663575952
2230,1.738,-0.2565856904083271,1.738,-0.25780314662659126
2231,1.7399999999999998,-0.2565939679300948,1.7399999999999998,-0.25780919597082697
2232,1.7420000000000004,-0.25660216257614565,1.7420000000000004,-0.25781532294907944
2233,1.7440000000000002,-0.2566102722931729,1.7440000000000002,-0.2578215361925307
2234,1.746,-0.2566182950871088,1.746,-0.257827826242408
2235,1.7479999999999998,-0.25662622902312454,1.7479999999999998,-0.25783409019653225
2236,1.7500000000000004,-0.2566340722256302,1.7500000000000004,-0.25784030941201275
2237,1.7520000000000002,-0.256641822878275,1.7520000000000002,-0.2578464826606775
2238,1.754,-0.25664947922394693,1.754,-0.2578526087441206
2239,1.7559999999999998,-0.25665703956477304,1.7559999999999998,-0.25785868649370247
2240,1.7580000000000005,-0.2566645022621193,1.7580000000000005,-0.2578647147705497
2241,1.7600000000000002,-0.2566718657365907,1.7600000000000002,-0.25787069246555505
2242,1.762,-0.25667912846803104,1.762,-0.25787661849937754
2243,1.7639999999999998,-0.2566862889955233,1.7639999999999998,-0.25788249182244233
2244,1.7660000000000005,-0.25669334591738935,1.7660000000000005,-0.2578883114149409
2245,1.7680000000000002,-0.2567002978911898,1.7680000000000002,-0.25789407628683086
2246,1.77,-0.2567071436337246,1.77,-0.257899785477836
2247,1.7719999999999998,-0.2567138819210323,1.7719999999999998,-0.25790543805744637
2248,1.7740000000000005,-0.25672051158839065,1.7740000000000005,-0.25791103312491825
2249,1.7760000000000002,-0.2567270315303163,1.7760000000000002,-0.2579165698092741
2250,1.778,-0.2567334407005648,1.778,-0.25792204726930246
2251,1.7799999999999998,-0.2567397381121307,1.7799999999999998,-0.25792746469355826
2252,1.7820000000000005,-0.25674592283724756,1.7820000000000005,-0.25793282130036266
2253,1.7840000000000003,-0.2567519940073878,1.7840000000000003,-0.25793811633780284
2254,1.786,-0.25675795081326286,1.786,-0.25794334908373234
2255,1.7879999999999998,-0.2567637925048232,1.7879999999999998,-0.25794851884577086
2256,1.7900000000000005,-0.25676951839125806,1.7900000000000005,-0.2579536249613043
2257,1.7920000000000003,-0.2567751278409958,1.7920000000000003,-0.2579586667974847
2258,1.794,-0.2567806202817038,1.794,-0.2579636437512305
2259,1.7959999999999998,-0.25678599520028816,1.7959999999999998,-0.25796855524922613
2260,1.7980000000000005,-0.25679125214289417,1.7980000000000005,-0.2579734007479224
2261,1.8000000000000003,-0.25679639071490584,1.8000000000000003,-0.2579781797335362
2262,1.802,-0.25680141058094647,1.802,-0.2579828917220507
2263,1.8039999999999998,-0.25680631146487803,1.8039999999999998,-0.2579875362592153
2264,1.8060000000000005,-0.2568110931498016,1.8060000000000005,-0.25799211292054547
2265,1.8080000000000003,-0.25681575547805713,1.8080000000000003,-0.25799662131132306
2266,1.81,-0.2568202983512236,1.81,-0.25800106106659604
2267,1.8119999999999998,-0.25682472173011894,1.8119999999999998,-0.2580054318511786
2268,1.8140000000000005,-0.2568290256348001,1.8140000000000005,-0.2580097333596511
2269,1.8160000000000003,-0.25683321014456273,1.8160000000000003,-0.2580139653163602
2270,1.818,-0.2568372753979418,1.818,-0.2580181274754187
2271,1.8199999999999998,-0.25684122159271106,1.8199999999999998,-0.2580222196207056
2272,1.8220000000000005,-0.2568450489858831,1.8220000000000005,-0.2580262415658661
2273,1.8240000000000003,-0.25684875789370976,1.8240000000000003,-0.2580301931543117
2274,1.826,-0.25685234869168155,1.826,-0.25803407425922
2275,1.8279999999999998,-0.25685582181452815,1.8279999999999998,-0.25803788478353484
2276,1.8300000000000005,-0.2568591777562181,1.8300000000000005,-0.25804162465996633
2277,1.8320000000000003,-0.25686241706995894,1.8320000000000003,-0.25804529385099073
2278,1.834,-0.25686554036819714,1.834,-0.2580488923488505
2279,1.8359999999999999,-0.25686854832261813,1.8359999999999999,-0.25805242017555424
2280,1.8380000000000005,-0.2568714416641463,1.8380000000000005,-0.258055877382877
2281,1.8400000000000003,-0.25687422118294506,1.8400000000000003,-0.25805926405235974
2282,1.842,-0.2568768877284167,1.842,-0.2580625802953098
2283,1.8439999999999999,-0.25687944220920256,1.8439999999999999,-0.2580658262528007
2284,1.8460000000000005,-0.2568818855931828,1.8460000000000005,-0.25806900209567224
2285,1.8480000000000003,-0.2568842189074767,1.8480000000000003,-0.25807210802453023
2286,1.85,-0.2568864432384424,1.85,-0.2580751442697468
2287,1.8519999999999999,-0.256888559731677,1.8519999999999999,-0.25807811109146045
2288,1.8540000000000005,-0.2568905695920166,1.8540000000000005,-0.2580810087795755
2289,1.8560000000000003,-0.25689247408353627,1.8560000000000003,-0.2580838376537629
2290,1.858,-0.25689427452955,1.858,-0.25808659806345957
2291,1.8599999999999999,-0.2568959723126108,1.8599999999999999,-0.2580892903878686
2292,1.8620000000000005,-0.2568975688745105,1.8620000000000005,-0.25809191503595946
2293,1.8640000000000003,-0.2568990657162801,1.8640000000000003,-0.2580944724464677
2294,1.866,-0.25690046439818937,1.866,-0.2580969630878951
2295,1.8679999999999999,-0.25690176653974717,1.8679999999999999,-0.25809938745850974
2296,1.8700000000000006,-0.25690297381970123,1.8700000000000006,-0.25810174608634573
2297,1.8720000000000003,-0.2569040879760383,1.8720000000000003,-0.2581040395292036
2298,1.874,-0.2569051108059841,1.874,-0.25810626837464984
2299,1.876,-0.2569060441660032,1.876,-0.25810843324001737
2300,1.8780000000000006,-0.25690688997179933,1.8780000000000006,-0.25811053477240525
2301,1.8800000000000003,-0.25690765019831496,1.8800000000000003,-0.25811257364867873
2302,1.8820000000000001,-0.25690832687973164,1.8820000000000001,-0.2581145505754692
2303,1.884,-0.2569089221094699,1.884,-0.2581164662891744
2304,1.8860000000000006,-0.2569094380401892,1.8860000000000006,-0.25811832155595815
2305,1.8880000000000003,-0.2569098768837879,1.8880000000000003,-0.25812011717175054
2306,1.8900000000000001,-0.2569102409114034,1.8900000000000001,-0.25812185396224785
2307,1.892,-0.25691053245341205,1.892,-0.2581235327829126
2308,1.8939999999999997,-0.25691075389942913,1.8939999999999997,-0.25812515451897355
2309,1.8960000000000004,-0.2569109076983089,1.8960000000000004,-0.2581267200854255
2310,1.8980000000000001,-0.25691099635814457,1.8980000000000001,-0.2581282304270296
2311,1.9,-0.2569110224462683,1.9,-0.2581296865183132
2312,1.9019999999999997,-0.25691098858925127,1.9019999999999997,-0.2581310893635699
2313,1.9040000000000004,-0.2569108974729036,1.9040000000000004,-0.25813243999685925
2314,1.9060000000000001,-0.2569107518422742,1.9060000000000001,-0.2581337394820074
2315,1.908,-0.25691055450165123,1.908,-0.2581349889126064
2316,1.9099999999999997,-0.25691030831456163,1.9099999999999997,-0.25813618941201466
2317,1.9120000000000004,-0.25691001620377135,1.9120000000000004,-0.2581373421333567
2318,1.9140000000000001,-0.25690968115128526,1.9140000000000001,-0.25813844825952337
2319,1.916,-0.25690930619834723,1.916,-0.2581395090031716
2320,1.9179999999999997,-0.2569088944454401,1.9179999999999997,-0.2581405256067246
2321,1.9200000000000004,-0.25690844905228555,1.9200000000000004,-0.2581414993423718
2322,1.9220000000000002,-0.2569079732378445,1.9220000000000002,-0.2581424315120688
2323,1.924,-0.2569074702803165,1.924,-0.2581433234475374
2324,1.9259999999999997,-0.2569069435171403,1.9259999999999997,-0.2581441765102656
2325,1.9280000000000004,-0.25690639634499346,1.9280000000000004,-0.2581449920915077
2326,1.9300000000000002,-0.2569058322197926,1.9300000000000002,-0.2581457716122841
2327,1.932,-0.2569052546566932,1.932,-0.25814651652338144
2328,1.9339999999999997,-0.25690466723008987,1.9339999999999997,-0.25814722830535264
2329,1.9360000000000004,-0.256904073573616,1.9360000000000004,-0.2581479084685167
2330,1.9380000000000002,-0.2569034773801441,1.9380000000000002,-0.25814855855295893
2331,1.94,-0.2569028824017854,1.94,-0.2581491801285308
2332,1.9419999999999997,-0.2569022924498903,1.9419999999999997,-0.2581497747948499
2333,1.9440000000000004,-0.2569017113950482,1.9440000000000004,-0.2581503441813003
2334,1.9460000000000002,-0.2569011431670873,1.9460000000000002,-0.258150889947032
2335,1.948,-0.2569005917550748,1.948,-0.25815141378096135
2336,1.9499999999999997,-0.2569000612073169,1.9499999999999997,-0.2581519174017708
2337,1.9520000000000004,-0.25689955563135874,1.9520000000000004,-0.25815240255790917
2338,1.9540000000000002,-0.2568990791939845,1.9540000000000002,-0.25815287102759127
2339,1.956,-0.25689863612121716,1.956,-0.25815332461879836
2340,1.9579999999999997,-0.2568982306983188,1.9579999999999997,-0.2581537651692778
2341,1.9600000000000004,-0.25689786726979036,1.9600000000000004,-0.25815419454654304
2342,1.9620000000000002,-0.25689755023937183,1.9620000000000002,-0.25815461464787387
2343,1.964,-0.2568972840700421,1.964,-0.2581550274003163
2344,1.9659999999999997,-0.256897073284019,1.9659999999999997,-0.25815543476068253
2345,1.9680000000000004,-0.25689692246275947,1.9680000000000004,-0.25815583871555087
2346,1.9700000000000002,-0.2568968362469592,1.9700000000000002,-0.25815624128126596
2347,1.972,-0.25689681933655295,1.972,-0.2581566445039386
2348,1.9739999999999998,-0.25689687649071447,1.9739999999999998,-0.2581570504594458
2349,1.9760000000000004,-0.2568970125278564,1.9760000000000004,-0.2581574612534308
2350,1.9780000000000002,-0.25689723232563044,1.9780000000000002,-0.25815787902130305
2351,1.98,-0.2568975408209271,1.98,-0.2581583059282381
2352,1.9819999999999998,-0.2568979430098759,1.9819999999999998,-0.2581587441691777
2353,1.9840000000000004,-0.2568984439478455,1.9840000000000004,-0.2581591959688302
2354,1.9860000000000002,-0.25689904874944325,1.9860000000000002,-0.2581596635816696
2355,1.988,-0.2568997625885156,1.988,-0.2581601492919364
2356,1.9899999999999998,-0.25690059069814797,1.9899999999999998,-0.25816065541363736
2357,1.9920000000000004,-0.2569015383706647,1.9920000000000004,-0.25816118429054535
2358,1.9940000000000002,-0.2569026109576291,1.9940000000000002,-0.2581617382961994
2359,1.996,-0.2569038138698435,1.996,-0.2581623198339048
2360,1.9979999999999998,-0.2569051525773491,1.9979999999999998,-0.25816293133673307
2361,2.0000000000000004,-0.2569066326094261,2.0000000000000004,-0.2581635752675219
2362,2.0020000000000002,-0.25690825955459357,2.0020000000000002,-0.25816425411887534
2363,2.004,-0.2569100158358259,2.004,-0.25816497041316333
2364,2.006,-0.2569117661591441,2.006,-0.25816572670252225
2365,2.0080000000000005,-0.25691348811798687,2.0080000000000005,-0.2581665255688547
2366,2.0100000000000002,-0.256915182201808,2.0100000000000002,-0.2581673696238294
2367,2.012,-0.25691684889140565,2.012,-0.25816826150888134
2368,2.014,-0.2569184886589232,2.014,-0.2581692038952116
2369,2.0160000000000005,-0.2569201019678485,2.0160000000000005,-0.2581701994837876
2370,2.0180000000000002,-0.2569216892730144,2.0180000000000002,-0.25817125100534294
2371,2.02,-0.2569232510205986,2.02,-0.25817236122037734
